id;region_id;name
0;0;м.Сімферополь
1;0;м.Алушта
2;0;м.Джанкой
3;0;м.Євпаторія
4;0;м.Керч
5;0;м.Красноперекопськ
6;0;м.Саки
7;0;м.Армянськ
8;0;м.Феодосія
9;0;м.Судак
10;0;м.Ялта
11;0;м.Бахчисарай
12;0;смт.Научне
13;0;смт.Куйбишеве
14;0;с.Велике Садове
15;0;с.Високе
16;0;с.Мале Садове
17;0;с.Новоульянівка
18;0;с.Танкове
19;0;смт.Поштове
20;0;с.Завітне
21;0;с.Зубакіне
22;0;с.Казанки
23;0;с.Малинівка
24;0;с.Нововасилівка
25;0;с.Новопавлівка
26;0;с.Приятне Свідання
27;0;с.Ростуче
28;0;с.Самохвалове
29;0;с.Севастянівка
30;0;сщ.Стальне
31;0;с.Тополі
32;0;с.Ароматне
33;0;с.Вікторівка
34;0;с.Маловидне
35;0;с.Репіне
36;0;с.Розове
37;0;с.Верхоріччя
38;0;с.Баштанівка
39;0;с.Кудріне
40;0;с.Машине
41;0;с.Передущельне
42;0;с.Синапне
43;0;с.Віліне
44;0;с.Розсадне
45;0;с.Голубинка
46;0;с.Аромат
47;0;с.Багата Ущелина
48;0;с.Нижня Голубинка
49;0;с.Новопілля
50;0;с.Поляна
51;0;с.Путилівка
52;0;с.Соколине
53;0;с.Сонячносілля
54;0;с.Долинне
55;0;с.Новеньке
56;0;с.Фурманівка
57;0;с.Залізничне
58;0;"с.Білокам&apos;яне"
59;0;с.Дачне
60;0;с.Мостове
61;0;с.Річне
62;0;сщ.Сирень
63;0;с.Тургенєвка
64;0;с.Зелене
65;0;с.Богатир
66;0;с.Многоріччя
67;0;с.Нагірне
68;0;с.Плотинне
69;0;с.Щасливе
70;0;с.Каштани
71;0;с.Відрадне
72;0;с.Кочергіне
73;0;с.Шевченкове
74;0;с.Красний Мак
75;0;с.Залісне
76;0;с.Холмівка
77;0;с.Ходжа Сала
78;0;с.Піщане
79;0;с.Берегове
80;0;с.Плодове
81;0;с.Брянське
82;0;с.Дібрівка
83;0;с.Дорожнє
84;0;с.Скалисте
85;0;с.Глибокий Яр
86;0;с.Прохладне
87;0;с.Трудолюбівка
88;0;с.Табачне
89;0;с.Тінисте
90;0;с.Айвове
91;0;с.Красна Зоря
92;0;с.Некрасівка
93;0;с.Суворове
94;0;с.Углове
95;0;с/рада.Ароматненська
96;0;с/рада.Верхоріченська
97;0;с/рада.Каштанівська
98;0;с/рада.Скалистівська
99;0;сщ/рада.Поштівська
100;0;м.Білогірськ
101;0;смт.Зуя
102;0;с.Баланове
103;0;с.Барабанове
104;0;с.Верхні Орішники
105;0;с.Володимирівка
106;0;с.Литвиненкове
107;0;с.Нижні Орішники
108;0;с.Петрове
109;0;с.Українка
110;0;с.Ароматне
111;0;с.Красногірське
112;0;с.Курортне
113;0;с.Багате
114;0;с.Горлинка
115;0;с.Красна Слобода
116;0;с.Мелехове
117;0;с.Поворотне
118;0;с.Руське
119;0;с.Черемисівка
120;0;с.Василівка
121;0;с.Малинівка
122;0;с.Некрасове
123;0;с.Павлівка
124;0;с.Пролом
125;0;с.Сєверне
126;0;с.Вишенне
127;0;с.Біла Скеля
128;0;с.Миронівка
129;0;с.Яблучне
130;0;с.Зеленогірське
131;0;с.Балки
132;0;"с.Міжгір&apos;я"
133;0;с.Новогригорівка
134;0;с.Новокленове
135;0;с.Овражки
136;0;с.Олександрівка
137;0;с.Пасічне
138;0;с.Пчолине
139;0;с.Яковлівка
140;0;с.Земляничне
141;0;с.Оленівка
142;0;с.Опитне
143;0;с.Радісне
144;0;с.Родники
145;0;"с.Синьокам&apos;янка"
146;0;с.Учебне
147;0;с.Зибини
148;0;с.Мельники
149;0;с.Криничне
150;0;с.Олексієвка
151;0;с.Голованівка
152;0;с.Карасівка
153;0;с.Кирпичне
154;0;с.Красноселівка
155;0;с.Кримська Роза
156;0;с.Вишневе
157;0;с.Курське
158;0;с.Тополівка
159;0;с.Мельничне
160;0;с.Ударне
161;0;с.Мічурінське
162;0;с.Лічебне
163;0;с.Муромське
164;0;с.Дивне
165;0;с.Сінне
166;0;с.Хлібне
167;0;с.Новожилівка
168;0;с.Ганнівка
169;0;с.Новоолександрівка
170;0;с.Тургенєве
171;0;с.Русаківка
172;0;с.Лугове
173;0;с.Цвіточне
174;0;с.Долинівка
175;0;с.Чорнопілля
176;0;с.Дозорне
177;0;с.Кизилівка
178;0;с.Ульянівка
179;0;с/рада.Зеленогірська
180;0;смт.Азовське
181;0;смт.Вільне
182;0;с.Єрмакове
183;0;с.Копані
184;0;с.Островське
185;0;с.Придорожнє
186;0;с.Солоне Озеро
187;0;с.Стовпове
188;0;с.Завіт-Ленінський
189;0;с.Зелений Яр
190;0;с.Мартинівка
191;0;с.Мілководне
192;0;с.Пушкіне
193;0;с.Солонцеве
194;0;с.Зарічне
195;0;с.Армійське
196;0;с.Болотне
197;0;сщ.Митюрине
198;0;с.Низинне
199;0;с.Перепілкине
200;0;с.Суміжне
201;0;с.Ізумрудне
202;0;с.Дмитрівка
203;0;с.Калинівка
204;0;с.Мічурінівка
205;0;с.Новостепове
206;0;с.Овочеве
207;0;с.Кіндратове
208;0;с.Рубинівка
209;0;с.Кримка
210;0;с.Лобанове
211;0;с.Жилине
212;0;"с.Мар&apos;їне"
213;0;с.Орденоносне
214;0;сщ.Ясне
215;0;с.Луганське
216;0;с.Ковильне
217;0;с.Тутове
218;0;с.Ударне
219;0;с.Майське
220;0;с.Ближнє
221;0;с.Ларине
222;0;с.Октябр
223;0;с.Польове
224;0;с.Маслове
225;0;с.Комсомольське
226;0;с.Суботник
227;0;с.Медведівка
228;0;с.Передмістне
229;0;с.Тургенєве
230;0;с.Мирнівка
231;0;с.Дніпровка
232;0;с.Костянтинівка
233;0;с.Рисакове
234;0;с.Тимофіївка
235;0;с.Новокримське
236;0;с.Істочне
237;0;с.Павлівка
238;0;с.Пахарівка
239;0;с.Випасне
240;0;с.Побєдне
241;0;с.Нове Життя
242;0;с.Просторне
243;0;с.Антонівка
244;0;с.Апрелівка
245;0;с.Бородіно
246;0;с.Нижні Отрожки
247;0;"с.Слов&apos;янське"
248;0;с.Стефанівка
249;0;с.Розкішне
250;0;с.Зернове
251;0;с.Рощине
252;0;с.Ближньогородське
253;0;с.Краснодольне
254;0;с.Озерне
255;0;с.Сєрноводське
256;0;с.Світле
257;0;с.Благодатне
258;0;с.Стальне
259;0;с.Многоводне
260;0;с.Новокостянтинівка
261;0;с.Новопавлівка
262;0;с.Новофедорівка
263;0;с.Озерки
264;0;с.Прозрачне
265;0;с.Рідне
266;0;с.Табачне
267;0;с.Новосільцеве
268;0;с.Федорівка
269;0;с.Хлібне
270;0;с.Цілинне
271;0;с.Колоски
272;0;с.Томашівка
273;0;с.Чайкине
274;0;с.Мисове
275;0;с.Ярке
276;0;с.Яструбці
277;0;с.Ярке Поле
278;0;с.Арбузівка
279;0;с.Веселе
280;0;с.Відрадне
281;0;сщ.Дібрівка
282;0;с.Нахідка
283;0;"с.Слов&apos;янка"
284;0;с.Тімірязєве
285;0;с.Яснополянське
286;0;сщ.Володине
287;0;с.Рюмшине
288;0;с/рада.Єрмаківська
289;0;с/рада.Ізумруднівська
290;0;с/рада.Кіндратівська
291;0;с/рада.Лобанівська
292;0;с/рада.Рощинська
293;0;с.Совєтське
294;0;м.Старий Крим
295;0;смт.Кіровське
296;0;с.Абрикосівка
297;0;с.Бабенкове
298;0;с.Кринички
299;0;с.Матросівка
300;0;с.Владиславівка
301;0;с.Журавки
302;0;с.Видне
303;0;с.Маківське
304;0;с.Новопокровка
305;0;с.Тутівка
306;0;с.Золоте Поле
307;0;с.Відродження
308;0;с.Льговське
309;0;с.Добролюбовка
310;0;с.Долинне
311;0;с.Пруди
312;0;с.Партизани
313;0;с.Спасівка
314;0;с.Первомайське
315;0;с.Відважне
316;0;с.Жемчужина Криму
317;0;с.Ізобільне
318;0;с.Ізюмівка
319;0;с.Ключове
320;0;с.Садове
321;0;с.Привітне
322;0;с.Айвазовське
323;0;с.Синицине
324;0;с.Василькове
325;0;с.Краснівка
326;0;с.Токарєве
327;0;с.Шубине
328;0;с.Ярке Поле
329;0;с.Красносільське
330;0;с.Новофедорівка
331;0;с.Оріхівка
332;0;с.Софіївка
333;0;с.Трудолюбівка
334;0;с/рада.Первомайська
335;0;смт.Красногвардійське
336;0;сщ.Видне
337;0;смт.Октябрське
338;0;с.Олександрівка
339;0;с.Краснодарка
340;0;с.Тимашівка
341;0;с.Амурське
342;0;с.Іскра
343;0;с.Новозуївка
344;0;с.Новоіванівка
345;0;с.Новоолексіївка
